"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2021-02-07,2021-02-27,1,44,"CH",44,1,20,0,45.654,45,1.35798679232463,1.4826,44,44,45,45,46,47,48,1.00019308396027,1047.40544503811,1040.28881719938
2021-02-08,2021-02-27,1,53,"CH",53,1,19,0,54.969,55,1.42199193424613,1.4826,53,54,54,55,55,56,57,1.00201141567188,1008.65631470703,1034.75690351346
2021-02-09,2021-02-27,1,37,"CH",37,1,18,0,39.35,39,1.6118616870247,1.4826,37,38,39,39,40,41,42,0.998876382734739,1022.53721710029,850.30054348332
2021-02-10,2021-02-27,1,39,"CH",39,1,17,0,41.749,42,1.79366000574697,1.4826,39,40,41,42,42,43,45,0.999246639181538,1081.62393549926,928.336072914398
2021-02-11,2021-02-27,1,42,"CH",42,1,16,0,44.995,45,1.8746971727427,1.4826,42,43,44,45,45,47,48,0.998644022387214,999.620799715185,842.248862961764
2021-02-12,2021-02-27,1,37,"CH",37,1,15,0,39.79,40,1.8003169557445,1.4826,37,38,39,40,40,41,43,1.00157953938937,998.385046215867,1039.7027788694
2021-02-13,2021-02-27,1,31,"CH",31,1,14,0,33.823,34,1.81299695475695,1.4826,31,32,33,34,34,35,37,1.00073831907854,1097.78727693767,959.491499275154
2021-02-14,2021-02-27,1,36,"CH",36,1,13,0,39.177,39,1.8796819422988,1.4826,36,38,38,39,40,41,42.05,0.99937297267137,904.681467004862,923.120422439379
2021-02-15,2021-02-27,1,30,"CH",30,1,12,0,34.136,34,2.28182179644045,2.9652,31,32,33,34,35,36,38,0.999175232387622,1065.61366647193,684.504140069523
2021-02-16,2021-02-27,1,34,"CH",34,1,11,0,39.595,39,2.71040980689661,2.9652,36,37,38,39,40,42,44,1.00263128598592,930.310475269451,809.887226891811
2021-02-17,2021-02-27,1,45,"CH",45,1,10,0,52.301,52,3.10677502420936,2.9652,47,50,51,52,53,55,58,1.00434094375341,830.20468967429,940.87506327658
2021-02-18,2021-02-27,1,52,"CH",52,1,9,0,60.522,60,3.47211341571262,2.9652,56,58,59,60,61,63,67,1.00030532568974,908.558152033438,962.217255957146
2021-02-19,2021-02-27,1,31,"CH",31,1,8,0,39.94,40,3.61627950765389,2.9652,35,37,38,40,41,43,46.05,0.99926303373971,972.608729066008,1023.00431364949
2021-02-20,2021-02-27,1,18,"CH",18,1,7,0,26.995,27,3.59163958031355,2.9652,22,24,25,27,28,30,33,1.00067763818772,1080.03725995035,934.342272241038
2021-02-21,2021-02-27,1,21,"CH",21,1,6,0,32.365,32,4.38942388498104,4.4478,26,28.8,30,32,34,36,40.05,0.999472605723209,1021.39431708933,818.697762600309
2021-02-22,2021-02-27,1,34,"CH",34,1,5,0,50.226,49,6.02554821001635,5.9304,42,45,47,49,52,55,61,1.00074712762511,1050.91360147989,853.445798970749
2021-02-23,2021-02-27,1,26,"CH",26,1,4,0,49.315,48,7.84214729996028,7.413,38,43,46,48,51,55,64,0.998899311625787,1161.1378230582,1025.06592106476
2021-02-24,2021-02-27,1,23,"CH",23,1,3,0,53.956,53,9.74561650389759,8.8956,39,46,49,53,57,62,72,1.00212798648253,1027.66945786249,957.735655581732
2021-02-25,2021-02-27,1,7,"CH",7,1,2,0,47.212,45,13.8159305128513,13.3434,28,36,41,45,51,58,72,0.998648435269323,1183.48334123183,1102.19620735669
2021-02-26,2021-02-27,1,1,"CH",1,1,1,0,45.402,43,15.0681599887128,14.826,24,33,38,43,50,57,73,0.998697623588706,1036.99031403678,952.737954116771
2021-02-27,2021-02-27,1,0,"CH",0,NA,0,NA,44.557,43,15.0141325149066,14.826,23,32,37,43,49,57,71,1.00380686926604,1216.36971986336,991.43271785524
2021-01-24,2021-02-28,1,35,"CH",35,1,35,0,35,35,0,0,35,35,35,35,35,35,35,NA,NA,NA
2021-01-25,2021-02-28,1,70,"CH",70,1,34,0,71.534,71,0.795912983609061,0,71,71,71,71,72,72,73,0.999190826470456,954.700440002982,965.702067113824
2021-01-26,2021-02-28,1,82,"CH",82,1,33,0,82.7,82,0.933204624329986,0,82,82,82,82,83,83,84,0.999342276079453,962.952617647099,933.75263238774
2021-01-27,2021-02-28,1,65,"CH",65,1,32,0,65.822,66,0.969151822603278,1.4826,65,65,65,66,66,66,68,1.00286416071684,1017.04436878591,841.201952347806
2021-01-28,2021-02-28,1,63,"CH",63,1,31,0,63.917,64,1.02232879063252,1.4826,63,63,63,64,64,65,66,1.00271644602054,1029.03391092581,973.84066794217
2021-01-29,2021-02-28,1,54,"CH",54,1,30,0,54.825,55,0.926948884369702,1.4826,54,54,54,55,55,55,57,0.999716136958582,945.730110489607,961.507347517697
2021-01-30,2021-02-28,1,52,"CH",52,1,29,0,53.818,54,0.934745820931952,1.4826,53,53,53,54,54,55,56,1.00195883915915,1011.00484241623,804.075814964144
2021-01-31,2021-02-28,1,39,"CH",39,1,28,0,39.857,40,0.968239892014623,1.4826,39,39,39,40,40,41,42,1.00280705729715,813.727603014684,897.207767331855
2021-02-01,2021-02-28,1,67,"CH",67,1,27,0,68.033,68,1.02320963539148,1.4826,67,67,68,68,68,69,70,1.00044715727387,1014.95486801533,998.38754446714
2021-02-02,2021-02-28,1,57,"CH",57,1,26,0,58.256,58,1.19326773520777,1.4826,57,57,58,58,59,59,60.05,0.999557080553321,1048.31450151676,945.640475700346
2021-02-03,2021-02-28,1,56,"CH",56,1,25,0,57.554,57,1.2793438633615,1.4826,56,56,57,57,58,59,60,0.99838256114752,1088.31100678293,949.79667045427
2021-02-04,2021-02-28,1,54,"CH",54,1,24,0,55.585,55,1.30862045203622,1.4826,54,54,55,55,56,57,58,1.00105742840055,938.175247809798,955.888734761836
2021-02-05,2021-02-28,1,47,"CH",47,1,23,0,48.511,48,1.27652203604501,1.4826,47,47,48,48,49,49,51,0.99987226602067,976.760470838654,923.062475870251
2021-02-06,2021-02-28,1,47,"CH",47,1,22,0,49.367,49,1.20406011509424,1.4826,48,48,49,49,50,50,52,1.0021627587546,810.351660975197,824.596361187861
2021-02-07,2021-02-28,1,44,"CH",44,1,21,0,45.574,45,1.31463008190603,1.4826,44,44,45,45,46,47,48,0.999723817386808,991.048148311039,995.653093646612
2021-02-08,2021-02-28,1,53,"CH",53,1,20,0,54.96,55,1.48479109796786,1.4826,53,54,54,55,55,56,58,1.00186648925268,1025.28987987108,960.533962524249
2021-02-09,2021-02-28,1,37,"CH",37,1,19,0,39.244,39,1.57128384861964,1.4826,37,38,38,39,40,41,42,1.00196906990039,1003.96956659903,879.192550801094
2021-02-10,2021-02-28,1,39,"CH",39,1,18,0,41.647,41,1.6962512397249,1.4826,39,40,41,41,42,43,45,0.999916293190708,1056.62998994054,960.533962524249
2021-02-11,2021-02-28,1,42,"CH",42,1,17,0,44.957,45,1.82934346077971,1.4826,42,43,44,45,45,46,48,1.00185084177808,973.374240813306,922.416645000297
2021-02-12,2021-02-28,1,37,"CH",37,1,16,0,39.857,40,1.76058247482208,1.4826,37,38,39,40,40,41,43,0.999954030590852,860.185924024351,886.501498733172
2021-02-13,2021-02-28,1,31,"CH",31,1,15,0,33.849,34,1.84813814814115,1.4826,31,32,33,34,34,35,37,1.00088299114142,1182.16293414617,991.760439580547
2021-02-14,2021-02-28,1,36,"CH",36,1,14,0,39.241,39,1.93045218683231,1.4826,36,38,38,39,40,41,43,1.00293903878317,934.940628953315,985.689398364979
2021-02-15,2021-02-28,1,30,"CH",30,1,13,0,34.246,34,2.23662390367413,1.4826,31,32,33,34,35,36,38,1.00139627676656,881.003423801818,843.868388872264
2021-02-16,2021-02-28,1,34,"CH",34,1,12,0,39.505,39,2.54095089118846,2.9652,36,37,38,39,40,41,44,0.999945257780169,992.299847142866,791.40114295694
2021-02-17,2021-02-28,1,45,"CH",45,1,11,0,52.148,52,3.17902535413013,2.9652,48,49,51,52,53,55,58,1.00063960816141,858.282868291276,901.770843291876
2021-02-18,2021-02-28,1,52,"CH",52,1,10,0,60.649,60,3.71154611645532,2.9652,55.95,57,59,60,62,64,67,0.999369852630577,1087.76141025349,907.754286633102
2021-02-19,2021-02-28,1,31,"CH",31,1,9,0,39.55,39,3.5718704145389,2.9652,34,37,38,39,41,42.2,46,1.0013319406113,816.165348392782,880.120426573235
2021-02-20,2021-02-28,1,18,"CH",18,1,8,0,27.149,27,3.93958364796577,2.9652,21.95,24,25,27,28,30,34,0.999246062985809,1059.65474490833,880.823331915797
2021-02-21,2021-02-28,1,21,"CH",21,1,7,0,32.504,32,4.6354580649027,4.4478,26,29,30,32,34,36,41,1.00179989439011,950.439541415885,707.35445948129
2021-02-22,2021-02-28,1,34,"CH",34,1,6,0,50.215,49,5.7312845525783,5.9304,42,45,48,49,52,55,60,0.998854100131603,905.089972173094,866.566913163766
2021-02-23,2021-02-28,1,26,"CH",26,1,5,0,49.628,49,8.3798471249682,8.8956,37.95,42,46,49,52,56,65,0.999286610161113,891.112506103433,948.717637251255
2021-02-24,2021-02-28,1,23,"CH",23,1,4,0,54.834,54,10.3121668326683,10.3782,40,46,50,54,58,63,73,1.00150670875261,1020.06617151014,946.092840712565
2021-02-25,2021-02-28,1,7,"CH",7,1,3,0,47.136,46,13.5498746526713,13.3434,28,36,40,46,51,57,73,0.999738836083111,1173.3117015895,1009.05017304793
2021-02-26,2021-02-28,1,1,"CH",1,1,2,0,45.953,44,14.779080222132,14.826,24,33,39,44,51,58,71.05,1.00167595405527,1140.82413565092,936.666218245645
2021-02-27,2021-02-28,1,0,"CH",0,NA,1,NA,45.752,44,15.9079086481397,14.826,24,32.8,38,44,50,58,73,1.00390685977488,1178.4833464614,931.48154669344
2021-02-28,2021-02-28,1,0,"CH",0,NA,0,NA,46.093,44,15.0359712500201,14.826,25,33,38,44,51,58,73.05,1.00129815996417,1138.97408260786,808.523656431883
