"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-06-15","2021-06-26",1,11,"CH",11,1,11,0,12.037,12,1.06148846331826,1.4826,11,11,11,12,12,13,14,0.999388834219977,1060.25645064293,942.529426557973
"2021-06-16","2021-06-26",1,4,"CH",4,1,10,0,5.236,5,1.1856262942891,1.4826,4,4,5,5,5,6,8,1.00240363233865,1080.43551240785,1033.01915455814
"2021-06-17","2021-06-26",1,5,"CH",5,1,9,0,6.367,6,1.18647322713946,1.4826,5,5,6,6,7,7,9,1.00177490742067,863.685342549824,905.364841336081
"2021-06-18","2021-06-26",1,5,"CH",5,1,8,0,6.31,6,1.18629983870323,1.4826,5,5,6,6,7,7,9,1.00241559960823,1166.3765011064,974.207522588604
"2021-06-19","2021-06-26",1,6,"CH",6,1,7,0,7.296,7,1.15226373357479,1.4826,6,6,7,7,8,8,9,1.00215243523446,1037.1910503616,1012.77854665998
"2021-06-20","2021-06-26",1,1,"CH",1,1,6,0,2.638,2,1.32011313859786,1.4826,1,2,2,2,3,4,5,1.00073391969388,977.066356996053,804.301607870177
"2021-06-21","2021-06-26",1,6,"CH",6,1,5,0,8.609,8,1.73179621148625,1.4826,6,7,8,8,9,10,12,1.00743457842879,950.573431569014,763.374116179895
"2021-06-22","2021-06-26",1,6,"CH",6,1,4,0,9.83,10,2.12405546340288,2.9652,7,8,9,10,10,12,14,1.0112837683315,960.616530951262,745.068438470601
"2021-06-23","2021-06-26",1,2,"CH",2,1,3,0,7.947,7.5,3.23645881569126,3.7065,3,5,6,7.5,9,10,14,1.08364923603032,18.9728270305777,762.409562218961
"2021-06-24","2021-06-26",1,1,"CH",1,1,2,0,8.765,8,3.74349953770383,2.9652,3,6,7,8,10,12,15,1.04409731103616,39.7368942396841,957.287388274844
"2021-06-25","2021-06-26",1,0,"CH",0,NA,1,NA,8.344,8,4.02664598367896,4.4478,3,5,6,8,9,12,15,1.03883194782498,51.3023368068085,505.172022565979
"2021-06-26","2021-06-26",1,0,"CH",0,NA,0,NA,8.376,8,4.01556331649107,2.9652,3,5,7,8,9,11,15,1.01792783028886,699.827663643661,753.298988758956
"2021-05-23","2021-06-27",1,30,"CH",30,1,35,0,30,30,0,0,30,30,30,30,30,30,30,NA,NA,NA
"2021-05-24","2021-06-27",1,14,"CH",14,1,34,0,14.217,14,0.488005275739053,0,14,14,14,14,14,14,15,0.999029878732727,1073.65515715215,964.053151292967
"2021-05-25","2021-06-27",1,25,"CH",25,1,33,0,25.271,25,0.540232219375012,0,25,25,25,25,25,26,26,1.0012510775503,871.622642388174,896.405977291602
"2021-05-26","2021-06-27",1,26,"CH",26,1,32,0,26.33,26,0.58432990804976,0,26,26,26,26,26,27,27.05,1.00096733646763,866.202302858629,853.058616066769
"2021-05-27","2021-06-27",1,22,"CH",22,1,31,0,22.32,22,0.581324296703602,0,22,22,22,22,22,23,23,1.00040240637477,911.029981076388,781.808421102462
"2021-05-28","2021-06-27",1,22,"CH",22,1,30,0,23.277,23,0.527777935830544,0,23,23,23,23,23,24,24,0.9991012977658,1042.96114587438,1038.3453788271
"2021-05-29","2021-06-27",1,18,"CH",18,1,29,0,18.251,18,0.508190178237692,0,18,18,18,18,18,19,19,1.00015733580821,984.774927003148,949.260869761019
"2021-05-30","2021-06-27",1,11,"CH",11,1,28,0,11.278,11,0.5357266121848,0,11,11,11,11,11,12,12,1.00039196495321,1083.85601358196,1053.94869135416
"2021-05-31","2021-06-27",1,20,"CH",20,1,27,0,20.315,20,0.590019595541642,0,20,20,20,20,20,21,21,0.999522905197827,965.211416852787,975.262710211105
"2021-06-01","2021-06-27",1,18,"CH",18,1,26,0,18.372,18,0.619677335393187,0,18,18,18,18,18,19,20,0.999224479355278,943.3240517844,943.760359709139
"2021-06-02","2021-06-27",1,11,"CH",11,1,25,0,11.44,11,0.700636061654616,0,11,11,11,11,11,12,13,0.999333799865376,934.028357002675,982.127292007846
"2021-06-03","2021-06-27",1,16,"CH",16,1,24,0,16.446,16,0.686699028363632,0,16,16,16,16,17,17,18,1.00086304095969,970.978302376663,944.381064323816
"2021-06-04","2021-06-27",1,20,"CH",20,1,23,0,20.368,20,0.59407821785429,0,20,20,20,20,20,21,22,1.00379084407594,941.095720061975,942.317265953569
"2021-06-05","2021-06-27",1,13,"CH",13,1,22,0,13.347,13,0.585605612963139,0,13,13,13,13,13,14,15,0.998365390148827,954.095902405835,935.032712360773
"2021-06-06","2021-06-27",1,14,"CH",14,1,21,0,14.402,14,0.654847176694551,0,14,14,14,14,14,15,16,0.999133963900766,814.484078288409,774.13636021199
"2021-06-07","2021-06-27",1,17,"CH",17,1,20,0,17.447,17,0.676497338242102,0,17,17,17,17,18,18,19,0.999372587275769,1003.50589461886,1034.63565610482
"2021-06-08","2021-06-27",1,9,"CH",9,1,19,0,9.578,9,0.747311497619617,0,9,9,9,9,10,10,11,0.999722401584268,911.183073008658,908.001646946272
"2021-06-09","2021-06-27",1,12,"CH",12,1,18,0,12.608,12,0.788008221376501,0,12,12,12,12,13,13,14,0.998740304112779,1102.46067435934,943.115324091857
"2021-06-10","2021-06-27",1,10,"CH",10,1,17,0,10.62,10,0.769540247285476,0,10,10,10,10,11,11,12,1.00040418352476,999.048165266092,674.696253688095
"2021-06-11","2021-06-27",1,8,"CH",8,1,16,0,8.564,8,0.731052965549308,0,8,8,8,8,9,9,10,1.00068296558892,826.084196398449,782.339641144665
"2021-06-12","2021-06-27",1,7,"CH",7,1,15,0,7.526,7,0.744229721173428,0,7,7,7,7,8,8,9,0.999097237106415,1075.27071590982,1047.95035754331
"2021-06-13","2021-06-27",1,6,"CH",6,1,14,0,6.614,6,0.787161751880529,0,6,6,6,6,7,7,8,0.999862294524512,1024.95316663731,995.059900668844
"2021-06-14","2021-06-27",1,11,"CH",11,1,13,0,11.807,12,0.950080866902209,1.4826,11,11,11,12,12,12,14,1.00428802095141,923.150971802286,1022.79160390181
"2021-06-15","2021-06-27",1,11,"CH",11,1,12,0,12.037,12,1.05960075205417,1.4826,11,11,11,12,12,13,14,1.00162657186238,1005.97354996255,938.352549465336
"2021-06-16","2021-06-27",1,4,"CH",4,1,11,0,5.215,5,1.13051008533894,1.4826,4,4,5,5,5,6,7,0.999563518317035,1024.86275183683,1020.47365055339
"2021-06-17","2021-06-27",1,5,"CH",5,1,10,0,6.411,6,1.29063734052008,1.4826,5,5,6,6,7,7,9,1.00189133327384,955.593960752886,912.518251469357
"2021-06-18","2021-06-27",1,5,"CH",5,1,9,0,6.428,6,1.23139446658345,1.4826,5,5,6,6,7,7,9,0.999727674275171,795.609987599497,950.723403748477
"2021-06-19","2021-06-27",1,6,"CH",6,1,8,0,7.417,7,1.21597269278121,1.4826,6,6,7,7,8,8,10,0.998746078927296,984.577887860794,1040.01221792685
"2021-06-20","2021-06-27",1,1,"CH",1,1,7,0,2.745,3,1.35122196577794,1.4826,1,2,2,3,3,4,5,0.999821731751445,905.613139782183,833.493139069114
"2021-06-21","2021-06-27",1,6,"CH",6,1,6,0,8.512,8,1.73345344929158,1.4826,6,7,8,8,9,10,12,0.99896640296794,1053.32692458295,971.939164222823
"2021-06-22","2021-06-27",1,6,"CH",6,1,5,0,9.554,9,2.17158923367192,1.4826,7,8,9,9,10,11,14,0.999632227683009,828.858531081807,920.778270939801
"2021-06-23","2021-06-27",1,2,"CH",2,1,4,0,7.042,7,2.72133085853992,2.9652,3,5,6,7,8,9,12,1.00235010521109,1010.71538531004,933.545419042515
"2021-06-24","2021-06-27",1,1,"CH",1,1,3,0,7.764,7,3.47539672302061,2.9652,3,5,6,7,9,10,14,1.0007151062484,1011.91240083328,924.695520472516
"2021-06-25","2021-06-27",1,0,"CH",0,NA,2,NA,7.534,7,3.8848340937466,4.4478,2,4,6,7,8,11,15,1.00194354504526,1111.70361065463,904.342153701935
"2021-06-26","2021-06-27",1,0,"CH",0,NA,1,NA,7.594,7,3.82750751975928,2.9652,2,4,6,7,9,11,14,1.00028564216857,1040.43741349504,893.305084608468
"2021-06-27","2021-06-27",1,0,"CH",0,NA,0,NA,7.838,7,3.86842612967092,4.4478,2,5,6,7,9,11,15,0.999058531987393,1081.46606360388,1031.13609099547
"2021-05-24","2021-06-28",1,14,"CH",14,1,35,0,14,14,0,0,14,14,14,14,14,14,14,NA,NA,NA
"2021-05-25","2021-06-28",1,25,"CH",25,1,34,0,25.261,25,0.526456224349334,0,25,25,25,25,25,26,26,1.01609162219608,789.53513533695,758.182204535801
"2021-05-26","2021-06-28",1,26,"CH",26,1,33,0,26.35,26,0.626012693075701,0,26,26,26,26,26,27,28,1.02243699399123,228.686213479106,339.254148753092
"2021-05-27","2021-06-28",1,22,"CH",22,1,32,0,22.346,22,0.598867800639375,0,22,22,22,22,22,23,24,1.00783601821482,857.492318814421,871.936948242745
"2021-05-28","2021-06-28",1,22,"CH",22,1,31,0,23.289,23,0.576030216925129,0,23,23,23,23,23,24,24,1.01068058854476,854.174068176052,755.447051546585
"2021-05-29","2021-06-28",1,18,"CH",18,1,30,0,18.221,18,0.471573304356154,0,18,18,18,18,18,18,19,1.00594486864146,1010.08470191764,1010.79430127621
"2021-05-30","2021-06-28",1,11,"CH",11,1,29,0,11.274,11,0.54334079473128,0,11,11,11,11,11,12,12,1.00110604930293,1051.00275261606,1019.73152889734
"2021-05-31","2021-06-28",1,20,"CH",20,1,28,0,20.281,20,0.540676734594093,0,20,20,20,20,20,21,21,1.00151837440921,966.004688047779,993.646353647191
"2021-06-01","2021-06-28",1,19,"CH",19,1,27,0.0526315789473684,19.328,19,0.575105856992212,0,19,19,19,19,19,20,20,0.99871807256358,835.679370401518,800.443065498962
"2021-06-02","2021-06-28",1,11,"CH",11,1,26,0,11.411,11,0.650001155000129,0,11,11,11,11,11,12,13,1.00491568305551,1038.66545436173,1011.57373356054
"2021-06-03","2021-06-28",1,16,"CH",16,1,25,0,16.379,16,0.619469727059154,0,16,16,16,16,16,17,18,0.998721151671122,1005.13157817088,1005.42910367229
"2021-06-04","2021-06-28",1,20,"CH",20,1,24,0,20.326,20,0.558601858246136,0,20,20,20,20,20,21,21,1.00074350077927,1104.81737776224,1073.87340428857
"2021-06-05","2021-06-28",1,13,"CH",13,1,23,0,13.304,13,0.549441430805765,0,13,13,13,13,13,14,14,1.00068135991667,972.777386318002,946.766447700607
"2021-06-06","2021-06-28",1,14,"CH",14,1,22,0,14.312,14,0.55041707727773,0,14,14,14,14,14,15,15,0.998754524460976,959.71440860878,968.803874648009
"2021-06-07","2021-06-28",1,17,"CH",17,1,21,0,17.38,17,0.622886817959722,0,17,17,17,17,17,18,19,1.00057864964583,987.959701996417,959.047779065207
"2021-06-08","2021-06-28",1,9,"CH",9,1,20,0,9.472,9,0.71535147146541,0,9,9,9,9,10,10,11,0.998695738023836,1019.81008795687,865.060917880725
"2021-06-09","2021-06-28",1,12,"CH",12,1,19,0,12.593,12,0.777145388556707,0,12,12,12,12,13,13,14,0.999288412953292,1000.01421432519,888.177528417743
"2021-06-10","2021-06-28",1,10,"CH",10,1,18,0,10.595,10,0.776903197688476,0,10,10,10,10,11,11,12,0.998057640506282,1133.4420103196,1045.82053671803
"2021-06-11","2021-06-28",1,8,"CH",8,1,17,0,8.469,8,0.673418512139734,0,8,8,8,8,9,9,10,1.00210596732165,951.996070863324,892.264653315343
"2021-06-12","2021-06-28",1,8,"CH",8,1,16,0.125,8.372,8,0.632468193679347,0,8,8,8,8,8,9,10,0.998402684910359,1107.17280260006,1026.09939479504
"2021-06-13","2021-06-28",1,6,"CH",6,1,15,0,6.489,6,0.714415417939303,0,6,6,6,6,7,7,8,0.998941529283374,889.617296942757,927.768900326546
"2021-06-14","2021-06-28",1,11,"CH",11,1,14,0,11.58,11,0.777305734061061,0,11,11,11,11,12,12,13,1.00486575122532,957.992746433358,954.850366708462
"2021-06-15","2021-06-28",1,11,"CH",11,1,13,0,11.725,12,0.871857290578645,1.4826,11,11,11,12,12,12,13.05,1.00525308124156,1002.69135251742,1067.80065070958
"2021-06-16","2021-06-28",1,4,"CH",4,1,12,0,4.904,5,0.949571316798104,1.4826,4,4,4,5,5,6,7,1.00173694011368,1114.72320850218,923.386857282142
"2021-06-17","2021-06-28",1,5,"CH",5,1,11,0,6.014,6,1.01727028799569,1.4826,5,5,5,6,6,7,8,1.00296150983505,856.707512699791,837.793179449808
"2021-06-18","2021-06-28",1,5,"CH",5,1,10,0,5.881,6,0.961125778846225,1.4826,5,5,5,6,6,7,8,1.00042991636997,1117.087466194,717.997733171473
"2021-06-19","2021-06-28",1,6,"CH",6,1,9,0,6.903,7,0.999294545962095,1.4826,6,6,6,7,7,8,9,1.00138102924272,972.223593615704,1017.46666835347
"2021-06-20","2021-06-28",1,1,"CH",1,1,8,0,2.066,2,1.05582136687925,1.4826,1,1,2,2,2,3,4,1.00254823134601,1015.07778938124,829.407007026516
"2021-06-21","2021-06-28",1,6,"CH",6,1,7,0,7.518,7,1.30052580419128,1.4826,6,6,7,7,8,9,10,1.00149946641979,1033.62705338973,892.929344801769
"2021-06-22","2021-06-28",1,6,"CH",6,1,6,0,8.091,8,1.5149303660611,1.4826,6,7,7,8,9,9,11,1.01982443017345,563.811845369431,653.874278031845
"2021-06-23","2021-06-28",1,2,"CH",2,1,5,0,4.914,5,1.90741768950648,1.4826,2,3,4,5,5,6,9,1.01906946791144,436.920022608524,876.608216562913
"2021-06-24","2021-06-28",1,1,"CH",1,1,4,0,4.739,5,2.26185653722666,2.9652,2,3,4,5,5,6,9,1.02942800351972,140.390029083507,871.032384436238
"2021-06-25","2021-06-28",1,2,"CH",2,1,3,1,6.006,6,2.38151960639329,2.9652,3,4,5,6,7,8,10,1.01003438332457,715.173308608093,754.562227604282
"2021-06-26","2021-06-28",1,0,"CH",0,NA,2,NA,4.214,4,2.3954001632174,2.9652,1,2,3,4,5,6,9,1.01196052753743,866.733159795799,905.011792484328
"2021-06-27","2021-06-28",1,0,"CH",0,NA,1,NA,5.705,5,2.90627277133813,2.9652,2,3,4,5,7,8,11,1.05085451011759,46.2131642402329,428.100053972428
"2021-06-28","2021-06-28",1,0,"CH",0,NA,0,NA,6.543,6,3.27060359075322,2.9652,2,4,5,6,7,9,13,1.03989605233112,46.8718069019047,584.220725558461
"2021-05-25","2021-06-29",1,25,"CH",25,1,35,0,25,25,0,0,25,25,25,25,25,25,25,NA,NA,NA
"2021-05-26","2021-06-29",1,26,"CH",26,1,34,0,26.187,26,0.458520709719028,0,26,26,26,26,26,26,27,0.998839025717809,1046.6617993794,977.266931780028
"2021-05-27","2021-06-29",1,23,"CH",23,1,33,0.0434782608695652,23.234,23,0.497485167107012,0,23,23,23,23,23,24,24,0.999828391471251,1036.3509850105,1031.93285420075
"2021-05-28","2021-06-29",1,22,"CH",22,1,32,0,23.232,23,0.502422559633252,0,23,23,23,23,23,23.2,24,1.00043504264719,904.136069103095,923.41685398225
"2021-05-29","2021-06-29",1,18,"CH",18,1,31,0,18.204,18,0.438835477800709,0,18,18,18,18,18,18,19,0.999008313720266,1096.62945957173,1034.63565610482
"2021-05-30","2021-06-29",1,11,"CH",11,1,30,0,11.185,11,0.4438152453127,0,11,11,11,11,11,11,12,0.998369860125328,963.589677541938,960.918388644459
"2021-05-31","2021-06-29",1,20,"CH",20,1,29,0,20.254,20,0.507682717592141,0,20,20,20,20,20,21,21,0.999067090971121,965.065566047185,879.38372900984
"2021-06-01","2021-06-29",1,19,"CH",19,1,28,0,19.261,19,0.520720798653319,0,19,19,19,19,19,20,20,0.99842179340709,987.857183704117,851.314062135083
"2021-06-02","2021-06-29",1,11,"CH",11,1,27,0,11.364,11,0.626015891088953,0,11,11,11,11,11,12,13,1.00073198640877,910.449311904294,907.368148653021
"2021-06-03","2021-06-29",1,16,"CH",16,1,26,0,16.32,16,0.572649917425933,0,16,16,16,16,16,17,17,1.00214667809412,893.470074214657,908.099110794472
"2021-06-04","2021-06-29",1,20,"CH",20,1,25,0,20.318,20,0.573764067544496,0,20,20,20,20,20,21,21,1.00123149807881,946.43698759996,927.681447984918
"2021-06-05","2021-06-29",1,13,"CH",13,1,24,0,13.239,13,0.504116190112094,0,13,13,13,13,13,14,14,1.00408631601235,984.1569499333,936.68982860791
"2021-06-06","2021-06-29",1,14,"CH",14,1,23,0,14.275,14,0.526927559207765,0,14,14,14,14,14,15,15,1.00066073146787,1049.21103261304,1020.23290217856
"2021-06-07","2021-06-29",1,17,"CH",17,1,22,0,17.366,17,0.606969861205985,0,17,17,17,17,17,18,19,0.998105562100828,1039.46563091687,1021.98124902818
"2021-06-08","2021-06-29",1,9,"CH",9,1,21,0,9.361,9,0.594164987214858,0,9,9,9,9,9,10,11,0.999944501169585,1071.36032598685,1015.80242219648
"2021-06-09","2021-06-29",1,12,"CH",12,1,20,0,12.418,12,0.660084624659378,0,12,12,12,12,12,13,14,0.998324930672276,948.505587461714,587.373725819714
"2021-06-10","2021-06-29",1,10,"CH",10,1,19,0,10.429,10,0.671870828664566,0,10,10,10,10,10,11,12,0.998484442902009,945.259354853022,897.605648294401
"2021-06-11","2021-06-29",1,8,"CH",8,1,18,0,8.417,8,0.630482758295981,0,8,8,8,8,9,9,10,1.00002007659701,981.595893690263,974.059177409156
"2021-06-12","2021-06-29",1,8,"CH",8,1,17,0,8.375,8,0.618674193544355,0,8,8,8,8,8,9,9,1.00038214180917,1051.95830734482,1048.30411318807
"2021-06-13","2021-06-29",1,6,"CH",6,1,16,0,6.383,6,0.633017939486482,0,6,6,6,6,6,7,8,1.00609583536471,1018.94141619193,972.612340750188
"2021-06-14","2021-06-29",1,11,"CH",11,1,15,0,11.464,11,0.697990824575217,0,11,11,11,11,12,12,13,0.998525796884668,1041.50893308741,955.126149068578
"2021-06-15","2021-06-29",1,11,"CH",11,1,14,0,11.616,11,0.818054529486399,0,11,11,11,11,12,12,13,0.998600535375136,809.77338045076,850.253356717991
"2021-06-16","2021-06-29",1,4,"CH",4,1,13,0,4.644,4,0.842599533570945,0,4,4,4,4,5,5,6,0.99834992901047,880.922794744348,990.880703616381
"2021-06-17","2021-06-29",1,5,"CH",5,1,12,0,5.778,6,0.89973636445657,1.4826,5,5,5,6,6,6,7,1.00081159686335,895.340905130196,905.004908848111
"2021-06-18","2021-06-29",1,5,"CH",5,1,11,0,5.671,5,0.864584586091209,0,5,5,5,5,6,6,7,0.99868756169092,1000.2404951033,922.155811739112
"2021-06-19","2021-06-29",1,6,"CH",6,1,10,0,6.702,6,0.86019528941743,0,6,6,6,6,7,7,8,1.00156843569547,863.101391201961,894.479415524772
"2021-06-20","2021-06-29",1,1,"CH",1,1,9,0,1.824,2,0.948643201590526,1.4826,1,1,1,2,2,3,4,1.00242402067271,862.172943567705,749.434934509597
"2021-06-21","2021-06-29",1,6,"CH",6,1,8,0,7.021,7,1.07224470561002,1.4826,6,6,6,7,7,8,9,1.0004154016843,1064.87246116805,1006.55092640457
"2021-06-22","2021-06-29",1,6,"CH",6,1,7,0,7.353,7,1.20575488588885,1.4826,6,6,7,7,8,8,10,1.00457931469538,882.572118937086,933.868015916464
"2021-06-23","2021-06-29",1,3,"CH",3,1,6,0.333333333333333,4.86,5,1.50820246474891,1.4826,3,4,4,5,5,6,8,1.00061243172694,941.57481951221,951.429913593719
"2021-06-24","2021-06-29",1,1,"CH",1,1,5,0,3.323,3,1.62397915882819,1.4826,1,2,2,3,4,5,6,1.00265540949318,1062.754847665,838.78638527402
"2021-06-25","2021-06-29",1,2,"CH",2,1,4,0,4.401,4,1.67541218988224,1.4826,2,3,4,4,5,6,8,0.998862953496614,1006.81783167966,969.810679471486
"2021-06-26","2021-06-29",1,0,"CH",0,NA,3,NA,2.643,2,1.86896871136037,1.4826,0,1,2,2,3,4,6,0.998392060526784,929.644907323615,955.797443550403
"2021-06-27","2021-06-29",1,3,"CH",3,1,2,1,6.709,6,2.39249723992381,1.4826,4,5,6,6,7,9,11,0.999112314808189,927.4664749336,943.567890801267
"2021-06-28","2021-06-29",1,1,"CH",1,1,1,1,6.085,6,2.89484976383148,2.9652,2,4,5,6,7,8,12,0.998142848487165,1111.31746170277,1065.06611772761
"2021-06-29","2021-06-29",1,1,"CH",1,1,0,1,6.805,7,2.95867009460817,2.9652,3,4,5,7,8,9,12,1.00000206769972,1161.84934130948,981.675202254465
"2021-05-26","2021-06-30",1,26,"CH",26,1,35,0,26,26,0,0,26,26,26,26,26,26,26,NA,NA,NA
"2021-05-27","2021-06-30",1,23,"CH",23,1,34,0,23.188,23,0.454821792422992,0,23,23,23,23,23,23,24,1.00118564821836,854.809131566441,807.898915393811
"2021-05-28","2021-06-30",1,22,"CH",22,1,33,0,23.155,23,0.388749438747024,0,23,23,23,23,23,23,24,0.999590637330666,1060.40295062115,1024.11345763443
"2021-05-29","2021-06-30",1,18,"CH",18,1,32,0,18.171,18,0.404873959304526,0,18,18,18,18,18,18,19,0.99837647217639,999.874661786427,981.856584345887
"2021-05-30","2021-06-30",1,11,"CH",11,1,31,0,11.179,11,0.434911655567137,0,11,11,11,11,11,11,12,1.00130874551308,770.848378459498,763.719722271344
"2021-05-31","2021-06-30",1,20,"CH",20,1,30,0,20.189,20,0.457699124413067,0,20,20,20,20,20,20,21,1.00012238390101,902.288752175646,879.896330644951
"2021-06-01","2021-06-30",1,19,"CH",19,1,29,0,19.225,19,0.471802498507159,0,19,19,19,19,19,20,20,1.00201260623057,852.638545360135,821.66884000753
"2021-06-02","2021-06-30",1,11,"CH",11,1,28,0,11.271,11,0.511684298001044,0,11,11,11,11,11,12,12,0.998694174025979,959.700727936226,953.426417093279
"2021-06-03","2021-06-30",1,16,"CH",16,1,27,0,16.298,16,0.586122461213985,0,16,16,16,16,16,17,17,1.00247602058774,986.76343528906,1005.69990539344
"2021-06-04","2021-06-30",1,20,"CH",20,1,26,0,20.279,20,0.522907671039958,0,20,20,20,20,20,21,21,1.00114005767998,954.702315742467,937.012605392541
"2021-06-05","2021-06-30",1,13,"CH",13,1,25,0,13.245,13,0.513067479224944,0,13,13,13,13,13,14,14,0.998732935574561,1019.08733993472,951.533213599785
"2021-06-06","2021-06-30",1,14,"CH",14,1,24,0,14.232,14,0.482087552637909,0,14,14,14,14,14,15,15,0.998966990489827,1140.91993898074,974.25829845232
"2021-06-07","2021-06-30",1,17,"CH",17,1,23,0,17.284,17,0.558261279022337,0,17,17,17,17,17,18,18,0.998689153959738,914.938839282246,877.370151859627
"2021-06-08","2021-06-30",1,9,"CH",9,1,22,0,9.318,9,0.568506111839793,0,9,9,9,9,9,10,10,1.0026439053808,946.480829803116,918.188669477465
"2021-06-09","2021-06-30",1,12,"CH",12,1,21,0,12.364,12,0.598215564710466,0,12,12,12,12,12,13,13,0.999113620862647,1055.70302045084,1020.90113256933
"2021-06-10","2021-06-30",1,10,"CH",10,1,20,0,10.395,10,0.628784836307596,0,10,10,10,10,10,11,12,1.00143141956859,788.520838127778,845.303802406825
"2021-06-11","2021-06-30",1,8,"CH",8,1,19,0,8.371,8,0.587966584683777,0,8,8,8,8,8,9,9,0.99960260765231,967.900479539498,981.35343214165
"2021-06-12","2021-06-30",1,8,"CH",8,1,18,0,8.3,8,0.544331053951817,0,8,8,8,8,8,9,9,0.999277196939756,1001.60979457101,1004.01138420017
"2021-06-13","2021-06-30",1,6,"CH",6,1,17,0,6.327,6,0.585161014946667,0,6,6,6,6,6,7,7,0.998523271220758,947.004822724841,888.384848429811
"2021-06-14","2021-06-30",1,11,"CH",11,1,16,0,11.412,11,0.656267237249192,0,11,11,11,11,11,12,13,0.998559883734488,1108.72805487779,1019.96291013145
"2021-06-15","2021-06-30",1,11,"CH",11,1,15,0,11.465,11,0.709421086716682,0,11,11,11,11,12,12,13,0.998804643597763,957.958036375502,899.436136762002
"2021-06-16","2021-06-30",1,4,"CH",4,1,14,0,4.541,4,0.739503797059803,0,4,4,4,4,5,5,6,0.998458911875447,1017.6847990491,1001.48904787746
"2021-06-17","2021-06-30",1,5,"CH",5,1,13,0,5.593,5,0.760216369811206,0,5,5,5,5,6,6,7,0.999232634383611,829.923265401907,852.050971064904
"2021-06-18","2021-06-30",1,5,"CH",5,1,12,0,5.53,5,0.73596307084095,0,5,5,5,5,6,6,7,0.999904850466065,989.901783069125,990.004330905077
"2021-06-19","2021-06-30",1,6,"CH",6,1,11,0,6.497,6,0.714493877861456,0,6,6,6,6,7,7,8,1.00113128707769,942.131473686685,973.277542959725
"2021-06-20","2021-06-30",1,1,"CH",1,1,10,0,1.58,1,0.753769306995296,0,1,1,1,1,2,2,3,0.999048080871095,913.072735416544,965.603140037321
"2021-06-21","2021-06-30",1,6,"CH",6,1,9,0,6.788,7,0.929472925867085,1.4826,6,6,6,7,7,7,9,1.00133943273451,959.793881193652,906.301489827832
"2021-06-22","2021-06-30",1,7,"CH",7,1,8,0.142857142857143,8.055,8,1.06635459023353,1.4826,7,7,7,8,8,9,10,1.00091839312618,859.001278673138,852.459750315148
