date_case,date_report,geoRegion,total
2022-03-01,2022-03-03,FR,571
2022-03-01,2022-03-04,FR,578
2022-03-01,2022-03-07,FR,579
2022-03-01,2022-03-18,FR,580
2022-03-01,2022-03-24,FR,581
2022-03-01,2022-04-01,FR,583
2022-03-02,2022-03-02,FR,0
2022-03-02,2022-03-03,FR,466
2022-03-02,2022-03-04,FR,566
2022-03-02,2022-03-07,FR,579
2022-03-02,2022-03-11,FR,580
2022-03-03,2022-03-03,FR,0
2022-03-03,2022-03-04,FR,417
2022-03-03,2022-03-07,FR,549
2022-03-03,2022-03-08,FR,548
2022-03-03,2022-03-14,FR,547
2022-03-03,2022-08-23,FR,546
2022-03-04,2022-03-04,FR,1
2022-03-04,2022-03-07,FR,520
2022-03-04,2022-03-08,FR,515
2022-03-04,2022-03-09,FR,517
2022-03-04,2022-03-15,FR,518
2022-03-05,2022-03-07,FR,497
2022-03-05,2022-03-09,FR,496
2022-03-05,2022-03-15,FR,498
2022-03-06,2022-03-07,FR,377
2022-03-06,2022-03-08,FR,399
2022-03-06,2022-03-09,FR,397
2022-03-06,2022-03-10,FR,396
2022-03-07,2022-03-07,FR,1
2022-03-07,2022-03-08,FR,558
2022-03-07,2022-03-09,FR,786
2022-03-07,2022-03-10,FR,789
2022-03-07,2022-03-11,FR,788
2022-03-07,2022-03-14,FR,787
2022-03-07,2022-03-15,FR,785
2022-03-07,2022-03-18,FR,784
2022-03-08,2022-03-08,FR,0
2022-03-08,2022-03-09,FR,605
2022-03-08,2022-03-10,FR,770
2022-03-08,2022-03-11,FR,781
2022-03-08,2022-03-14,FR,784
2022-03-08,2022-03-15,FR,783
2022-03-08,2022-03-18,FR,782
2022-03-08,2022-03-23,FR,780
2022-03-09,2022-03-09,FR,0
2022-03-09,2022-03-10,FR,549
2022-03-09,2022-03-11,FR,716
2022-03-09,2022-03-14,FR,727
2022-03-09,2022-03-15,FR,725
2022-03-09,2022-03-17,FR,724
2022-03-09,2022-03-18,FR,723
2022-03-09,2022-03-23,FR,721
2022-03-09,2022-03-25,FR,720
2022-03-09,2022-03-29,FR,719
2022-03-09,2022-03-31,FR,718
2022-03-09,2022-04-19,FR,717
2022-03-10,2022-03-10,FR,0
2022-03-10,2022-03-11,FR,548
2022-03-10,2022-03-14,FR,693
2022-03-10,2022-03-15,FR,688
2022-03-10,2022-03-16,FR,686
2022-03-10,2022-03-18,FR,685
2022-03-10,2022-03-25,FR,684
2022-03-10,2022-03-31,FR,681
2022-03-11,2022-03-11,FR,0
2022-03-11,2022-03-14,FR,633
2022-03-11,2022-03-15,FR,628
2022-03-11,2022-03-16,FR,623
2022-03-11,2022-03-18,FR,622
2022-03-11,2022-04-05,FR,620
2022-03-11,2022-04-26,FR,621
2022-03-12,2022-03-14,FR,452
2022-03-12,2022-03-15,FR,456
2022-03-12,2022-03-16,FR,454
2022-03-12,2022-03-23,FR,449
2022-03-13,2022-03-14,FR,354
2022-03-13,2022-03-15,FR,385
2022-03-13,2022-03-16,FR,387
2022-03-13,2022-03-17,FR,388
2022-03-14,2022-03-14,FR,0
2022-03-14,2022-03-15,FR,544
2022-03-14,2022-03-16,FR,776
2022-03-14,2022-03-17,FR,818
2022-03-14,2022-03-18,FR,816
2022-03-14,2022-03-21,FR,815
2022-03-14,2022-03-25,FR,814
2022-03-14,2022-03-30,FR,813
2022-03-14,2022-04-12,FR,812
2022-03-15,2022-03-15,FR,0
2022-03-15,2022-03-16,FR,518
2022-03-15,2022-03-17,FR,670
2022-03-15,2022-03-18,FR,691
2022-03-15,2022-03-21,FR,692
2022-03-15,2022-03-22,FR,693
2022-03-15,2022-03-23,FR,688
2022-03-15,2022-03-25,FR,686
2022-03-15,2022-04-05,FR,684
2022-03-16,2022-03-16,FR,0
2022-03-16,2022-03-17,FR,596
2022-03-16,2022-03-18,FR,738
2022-03-16,2022-03-21,FR,762
2022-03-16,2022-03-23,FR,756
2022-03-16,2022-03-28,FR,755
2022-03-16,2022-03-29,FR,754
2022-03-16,2022-04-01,FR,753
2022-03-16,2022-04-05,FR,752
2022-03-17,2022-03-17,FR,0
2022-03-17,2022-03-18,FR,501
2022-03-17,2022-03-21,FR,656
2022-03-17,2022-03-22,FR,657
2022-03-17,2022-03-23,FR,655
2022-03-17,2022-03-25,FR,653
2022-03-18,2022-03-18,FR,2
2022-03-18,2022-03-21,FR,528
2022-03-18,2022-03-22,FR,527
2022-03-18,2022-03-23,FR,526
2022-03-18,2022-03-24,FR,525
2022-03-18,2022-03-25,FR,523
2022-03-18,2022-03-28,FR,522
2022-03-18,2022-03-29,FR,521
2022-03-18,2022-04-12,FR,520
2022-03-19,2022-03-21,FR,411
2022-03-19,2022-03-22,FR,427
2022-03-19,2022-03-23,FR,425
2022-03-19,2022-03-25,FR,424
2022-03-19,2022-03-28,FR,422
2022-03-19,2022-04-05,FR,421
2022-03-20,2022-03-21,FR,295
2022-03-20,2022-03-22,FR,322
2022-03-20,2022-03-23,FR,323
2022-03-20,2022-03-24,FR,324
2022-03-20,2022-03-28,FR,325
2022-03-21,2022-03-21,FR,0
2022-03-21,2022-03-22,FR,490
2022-03-21,2022-03-23,FR,660
2022-03-21,2022-03-24,FR,673
2022-03-21,2022-03-25,FR,672
2022-03-21,2022-03-28,FR,671
2022-03-21,2022-04-05,FR,670
2022-03-21,2022-04-12,FR,669
2022-03-22,2022-03-22,FR,1
2022-03-22,2022-03-23,FR,491
2022-03-22,2022-03-24,FR,622
2022-03-22,2022-03-25,FR,621
2022-03-22,2022-03-28,FR,619
2022-03-22,2022-04-05,FR,618
2022-03-23,2022-03-23,FR,0
2022-03-23,2022-03-24,FR,432
2022-03-23,2022-03-25,FR,559
2022-03-23,2022-03-28,FR,557
2022-03-23,2022-04-01,FR,556
2022-03-23,2022-04-05,FR,555
2022-03-24,2022-03-24,FR,1
2022-03-24,2022-03-25,FR,406
2022-03-24,2022-03-28,FR,485
2022-03-24,2022-03-29,FR,483
2022-03-24,2022-03-30,FR,482
2022-03-24,2022-04-05,FR,481
2022-03-24,2022-04-12,FR,479
2022-03-25,2022-03-25,FR,0
2022-03-25,2022-03-28,FR,401
2022-03-25,2022-03-29,FR,397
2022-03-26,2022-03-28,FR,296
2022-03-26,2022-03-29,FR,297
2022-03-27,2022-03-28,FR,178
2022-03-27,2022-03-29,FR,191
2022-03-27,2022-03-30,FR,194
2022-03-27,2022-04-05,FR,195
2022-03-28,2022-03-28,FR,1
2022-03-28,2022-03-29,FR,345
2022-03-28,2022-03-30,FR,450
2022-03-28,2022-03-31,FR,454
2022-03-28,2022-04-01,FR,452
2022-03-28,2022-04-19,FR,456
2022-03-29,2022-03-29,FR,0
2022-03-29,2022-03-30,FR,278
2022-03-29,2022-03-31,FR,347
2022-03-29,2022-04-01,FR,349
2022-03-29,2022-04-05,FR,353
2022-03-30,2022-03-30,FR,1
2022-03-30,2022-03-31,FR,276
2022-03-30,2022-04-01,FR,359
2022-03-30,2022-04-05,FR,360
2022-03-30,2022-06-21,FR,363
2022-03-31,2022-03-31,FR,0
2022-03-31,2022-04-01,FR,205
2022-03-31,2022-04-05,FR,252
2022-04-01,2022-04-01,FR,1
2022-04-01,2022-04-05,FR,182
2022-04-01,2022-04-12,FR,185
2022-04-02,2022-04-05,FR,134
2022-04-02,2022-04-12,FR,137
2022-04-03,2022-04-05,FR,84
2022-04-04,2022-04-05,FR,170
2022-04-04,2022-04-12,FR,227
2022-04-05,2022-04-05,FR,0
2022-04-05,2022-04-12,FR,233
2022-04-06,2022-04-12,FR,232
2022-04-07,2022-04-12,FR,203
2022-04-07,2022-06-21,FR,204
2022-04-08,2022-04-12,FR,198
2022-04-08,2022-04-19,FR,196
2022-04-08,2022-09-06,FR,195
2022-04-09,2022-04-12,FR,117
2022-04-09,2022-04-19,FR,116
2022-04-10,2022-04-12,FR,73
2022-04-10,2022-04-19,FR,72
2022-04-11,2022-04-12,FR,135
2022-04-11,2022-04-19,FR,214
2022-04-11,2022-04-26,FR,215
2022-04-12,2022-04-12,FR,0
2022-04-12,2022-04-19,FR,183
2022-04-12,2022-04-26,FR,181
2022-04-12,2022-08-02,FR,182
2022-04-13,2022-04-19,FR,167
2022-04-13,2022-05-10,FR,166
2022-04-14,2022-04-19,FR,174
2022-04-14,2022-04-26,FR,171
2022-04-15,2022-04-19,FR,101
2022-04-15,2022-04-26,FR,100
2022-04-16,2022-04-19,FR,106
2022-04-16,2022-04-26,FR,105
2022-04-16,2022-05-10,FR,104
2022-04-17,2022-04-19,FR,82
2022-04-17,2022-04-26,FR,83
2022-04-18,2022-04-19,FR,83
2022-04-18,2022-04-26,FR,93
2022-04-19,2022-04-19,FR,0
2022-04-19,2022-04-26,FR,149
2022-04-20,2022-04-26,FR,130
2022-04-21,2022-04-26,FR,110
2022-04-22,2022-04-26,FR,110
2022-04-22,2022-05-03,FR,109
2022-04-23,2022-04-26,FR,66
2022-04-24,2022-04-26,FR,38
2022-04-25,2022-04-26,FR,69
2022-04-25,2022-05-03,FR,101
2022-04-26,2022-04-26,FR,0
2022-04-26,2022-05-03,FR,81
2022-04-27,2022-05-03,FR,60
2022-04-28,2022-05-03,FR,73
2022-04-29,2022-05-03,FR,51
2022-04-29,2022-05-17,FR,52
2022-04-30,2022-05-03,FR,40
2022-04-30,2022-05-10,FR,41
2022-05-01,2022-05-03,FR,36
2022-05-01,2022-05-10,FR,37
2022-05-02,2022-05-03,FR,62
2022-05-02,2022-05-10,FR,85
2022-05-03,2022-05-03,FR,0
2022-05-03,2022-05-10,FR,60
2022-05-04,2022-05-10,FR,69
2022-05-05,2022-05-10,FR,47
2022-05-06,2022-05-10,FR,52
2022-05-07,2022-05-10,FR,25
2022-05-08,2022-05-10,FR,26
2022-05-09,2022-05-10,FR,44
2022-05-09,2022-05-17,FR,68
2022-05-10,2022-05-10,FR,0
2022-05-10,2022-05-17,FR,43
2022-05-11,2022-05-17,FR,54
2022-05-12,2022-05-17,FR,46
2022-05-13,2022-05-17,FR,47
2022-05-14,2022-05-17,FR,25
2022-05-15,2022-05-17,FR,10
2022-05-16,2022-05-17,FR,45
2022-05-16,2022-05-24,FR,57
2022-05-17,2022-05-17,FR,0
2022-05-17,2022-05-24,FR,31
2022-05-17,2022-06-07,FR,30
2022-05-18,2022-05-24,FR,37
2022-05-18,2022-07-05,FR,38
2022-05-19,2022-05-24,FR,40
2022-05-19,2022-06-07,FR,41
2022-05-20,2022-05-24,FR,33
2022-05-21,2022-05-24,FR,17
2022-05-21,2022-05-31,FR,18
2022-05-22,2022-05-24,FR,12
2022-05-22,2022-05-31,FR,13
2022-05-23,2022-05-24,FR,28
2022-05-23,2022-05-31,FR,36
2022-05-24,2022-05-24,FR,0
2022-05-24,2022-05-31,FR,30
2022-05-25,2022-05-31,FR,31
2022-05-25,2022-06-07,FR,32
2022-05-26,2022-05-31,FR,20
2022-05-27,2022-05-31,FR,30
2022-05-28,2022-05-31,FR,22
2022-05-28,2022-06-07,FR,23
2022-05-28,2022-06-28,FR,24
2022-05-29,2022-05-31,FR,19
2022-05-30,2022-05-31,FR,32
2022-05-30,2022-06-07,FR,35
2022-05-31,2022-05-31,FR,1
2022-05-31,2022-06-07,FR,30
2022-05-31,2022-06-14,FR,31
2022-06-01,2022-06-07,FR,35
2022-06-01,2022-06-14,FR,34
2022-06-02,2022-06-07,FR,36
2022-06-03,2022-06-07,FR,32
2022-06-03,2022-06-14,FR,31
2022-06-04,2022-06-07,FR,29
2022-06-04,2022-06-14,FR,28
2022-06-05,2022-06-07,FR,27
2022-06-06,2022-06-07,FR,22
2022-06-06,2022-06-14,FR,24
2022-06-07,2022-06-07,FR,0
2022-06-07,2022-06-14,FR,63
2022-06-07,2022-06-21,FR,64
2022-06-08,2022-06-14,FR,45
2022-06-08,2022-06-21,FR,46
2022-06-09,2022-06-14,FR,72
2022-06-09,2022-06-21,FR,73
2022-06-10,2022-06-14,FR,61
2022-06-11,2022-06-14,FR,40
2022-06-11,2022-07-26,FR,41
2022-06-12,2022-06-14,FR,32
2022-06-13,2022-06-14,FR,84
2022-06-13,2022-06-21,FR,100
2022-06-14,2022-06-14,FR,0
2022-06-14,2022-06-21,FR,96
2022-06-14,2022-07-05,FR,97
2022-06-15,2022-06-21,FR,97
2022-06-15,2022-06-28,FR,98
2022-06-15,2022-07-05,FR,101
2022-06-16,2022-06-21,FR,85
2022-06-16,2022-07-12,FR,86
2022-06-17,2022-06-21,FR,95
2022-06-17,2022-06-28,FR,96
2022-06-17,2022-07-05,FR,97
2022-06-18,2022-06-21,FR,78
2022-06-18,2022-06-28,FR,77
2022-06-19,2022-06-21,FR,48
2022-06-20,2022-06-21,FR,106
2022-06-20,2022-06-28,FR,139
2022-06-20,2022-07-05,FR,140
2022-06-21,2022-06-21,FR,0
2022-06-21,2022-06-28,FR,137
2022-06-22,2022-06-28,FR,139
2022-06-22,2022-07-05,FR,140
2022-06-22,2022-11-29,FR,141
2022-06-23,2022-06-28,FR,136
2022-06-24,2022-06-28,FR,112
2022-06-24,2022-07-05,FR,113
2022-06-25,2022-06-28,FR,104
2022-06-26,2022-06-28,FR,56
2022-06-26,2022-07-05,FR,57
2022-06-27,2022-06-28,FR,151
2022-06-27,2022-07-05,FR,202
2022-06-27,2022-07-19,FR,204
2022-06-27,2023-01-17,FR,203
2022-06-28,2022-06-28,FR,0
2022-06-28,2022-07-05,FR,193
2022-06-28,2022-07-12,FR,194
2022-06-29,2022-07-05,FR,262
2022-06-30,2022-07-05,FR,205
2022-06-30,2022-07-19,FR,204
2022-06-30,2022-07-26,FR,203
2022-07-01,2022-07-05,FR,183
2022-07-01,2022-07-12,FR,184
2022-07-02,2022-07-05,FR,153
2022-07-03,2022-07-05,FR,103
2022-07-03,2022-07-12,FR,104
2022-07-04,2022-07-05,FR,228
2022-07-04,2022-07-12,FR,349
2022-07-05,2022-07-05,FR,0
2022-07-05,2022-07-12,FR,282
2022-07-05,2022-07-19,FR,283
2022-07-06,2022-07-12,FR,283
2022-07-07,2022-07-12,FR,318
2022-07-07,2022-07-26,FR,319
2022-07-08,2022-07-12,FR,291
2022-07-09,2022-07-12,FR,203
2022-07-10,2022-07-12,FR,137
2022-07-11,2022-07-12,FR,295
2022-07-11,2022-07-19,FR,381
2022-07-11,2022-07-26,FR,383
2022-07-11,2022-08-09,FR,384
2022-07-12,2022-07-12,FR,0
2022-07-12,2022-07-19,FR,366
2022-07-12,2022-08-09,FR,367
2022-07-13,2022-07-19,FR,303
2022-07-13,2022-08-09,FR,304
2022-07-14,2022-07-19,FR,268
2022-07-15,2022-07-19,FR,225
2022-07-15,2022-07-26,FR,224
2022-07-15,2022-08-09,FR,223
2022-07-16,2022-07-19,FR,171
2022-07-16,2022-07-26,FR,172
2022-07-17,2022-07-19,FR,108
2022-07-17,2022-07-26,FR,109
2022-07-18,2022-07-19,FR,242
2022-07-18,2022-07-26,FR,305
2022-07-19,2022-07-19,FR,0
2022-07-19,2022-07-26,FR,230
2022-07-20,2022-07-26,FR,238
2022-07-21,2022-07-26,FR,166
2022-07-21,2022-08-02,FR,167
2022-07-22,2022-07-26,FR,186
2022-07-22,2022-08-09,FR,187
2022-07-23,2022-07-26,FR,125
2022-07-23,2022-08-02,FR,127
2022-07-24,2022-07-26,FR,60
2022-07-24,2022-08-02,FR,61
2022-07-25,2022-07-26,FR,143
2022-07-25,2022-08-02,FR,199
2022-07-25,2023-01-17,FR,200
2022-07-26,2022-07-26,FR,0
2022-07-26,2022-08-02,FR,159
2022-07-27,2022-08-02,FR,118
2022-07-28,2022-08-02,FR,114
2022-07-28,2022-08-09,FR,115
2022-07-29,2022-08-02,FR,107
2022-07-29,2022-08-09,FR,113
2022-07-30,2022-08-02,FR,97
2022-07-30,2022-08-09,FR,96
2022-07-31,2022-08-02,FR,53
2022-08-01,2022-08-02,FR,37
2022-08-01,2022-08-09,FR,49
2022-08-02,2022-08-02,FR,0
2022-08-02,2022-08-09,FR,122
2022-08-03,2022-08-09,FR,90
2022-08-04,2022-08-09,FR,87
2022-08-05,2022-08-09,FR,112
2022-08-06,2022-08-09,FR,76
2022-08-06,2022-08-16,FR,78
2022-08-07,2022-08-09,FR,43
2022-08-07,2022-08-16,FR,45
2022-08-08,2022-08-09,FR,108
2022-08-08,2022-08-16,FR,137
2022-08-09,2022-08-09,FR,0
2022-08-09,2022-08-16,FR,92
2022-08-09,2022-08-23,FR,93
2022-08-10,2022-08-16,FR,87
2022-08-10,2022-08-23,FR,86
2022-08-11,2022-08-16,FR,84
2022-08-11,2022-09-06,FR,85
2022-08-12,2022-08-16,FR,88
2022-08-12,2022-08-23,FR,89
2022-08-13,2022-08-16,FR,49
2022-08-13,2022-08-23,FR,50
2022-08-14,2022-08-16,FR,37
2022-08-14,2022-09-06,FR,38
2022-08-15,2022-08-16,FR,61
2022-08-15,2022-08-23,FR,72
2022-08-16,2022-08-16,FR,0
2022-08-16,2022-08-23,FR,75
2022-08-17,2022-08-23,FR,107
2022-08-18,2022-08-23,FR,85
2022-08-19,2022-08-23,FR,61
2022-08-20,2022-08-23,FR,47
2022-08-21,2022-08-23,FR,34
2022-08-22,2022-08-23,FR,69
2022-08-22,2022-08-30,FR,90
2022-08-23,2022-08-23,FR,0
2022-08-23,2022-08-30,FR,74
2022-08-24,2022-08-30,FR,79
2022-08-25,2022-08-30,FR,61
2022-08-26,2022-08-30,FR,49
2022-08-27,2022-08-30,FR,46
2022-08-27,2022-10-04,FR,47
2022-08-27,2022-11-01,FR,48
2022-08-28,2022-08-30,FR,21
2022-08-29,2022-08-30,FR,60
2022-08-29,2022-09-06,FR,81
2022-08-30,2022-08-30,FR,0
2022-08-30,2022-09-06,FR,78
2022-08-31,2022-09-06,FR,83
2022-09-01,2022-09-06,FR,65
2022-09-02,2022-09-06,FR,55
2022-09-03,2022-09-06,FR,41
2022-09-03,2022-09-13,FR,42
2022-09-04,2022-09-06,FR,22
2022-09-05,2022-09-06,FR,63
2022-09-05,2022-09-13,FR,82
2022-09-06,2022-09-06,FR,0
2022-09-06,2022-09-13,FR,74
2022-09-07,2022-09-13,FR,80
2022-09-08,2022-09-13,FR,64
2022-09-08,2022-09-20,FR,65
2022-09-09,2022-09-13,FR,49
2022-09-10,2022-09-13,FR,50
2022-09-11,2022-09-13,FR,28
2022-09-11,2022-09-20,FR,29
2022-09-12,2022-09-13,FR,52
2022-09-12,2022-09-20,FR,71
2022-09-13,2022-09-13,FR,0
2022-09-13,2022-09-20,FR,84
2022-09-14,2022-09-20,FR,71
2022-09-15,2022-09-20,FR,70
2022-09-15,2022-09-27,FR,69
2022-09-16,2022-09-20,FR,76
2022-09-17,2022-09-20,FR,44
2022-09-18,2022-09-20,FR,23
2022-09-19,2022-09-20,FR,62
2022-09-19,2022-09-27,FR,77
2022-09-20,2022-09-20,FR,0
2022-09-20,2022-09-27,FR,70
2022-09-21,2022-09-27,FR,76
2022-09-22,2022-09-27,FR,75
2022-09-23,2022-09-27,FR,75
2022-09-23,2022-10-04,FR,76
2022-09-24,2022-09-27,FR,62
2022-09-25,2022-09-27,FR,41
2022-09-26,2022-09-27,FR,81
2022-09-26,2022-10-04,FR,109
2022-09-26,2022-10-25,FR,110
2022-09-27,2022-09-27,FR,0
2022-09-27,2022-10-04,FR,107
2022-09-27,2022-10-11,FR,108
2022-09-28,2022-10-04,FR,101
2022-09-29,2022-10-04,FR,132
2022-09-29,2022-10-11,FR,134
2022-09-30,2022-10-04,FR,84
2022-09-30,2022-10-11,FR,85
2022-10-01,2022-10-04,FR,63
2022-10-02,2022-10-04,FR,44
2022-10-02,2022-11-08,FR,45
2022-10-03,2022-10-04,FR,113
2022-10-03,2022-10-11,FR,140
2022-10-03,2022-10-18,FR,141
2022-10-04,2022-10-04,FR,0
2022-10-04,2022-10-11,FR,134
2022-10-04,2023-01-05,FR,135
2022-10-05,2022-10-11,FR,164
2022-10-06,2022-10-11,FR,159
2022-10-07,2022-10-11,FR,162
2022-10-08,2022-10-11,FR,113
2022-10-09,2022-10-11,FR,71
2022-10-10,2022-10-11,FR,151
2022-10-10,2022-10-18,FR,191
2022-10-10,2022-12-30,FR,192
2022-10-10,2023-01-05,FR,190
2022-10-11,2022-10-11,FR,0
2022-10-11,2022-10-18,FR,151
2022-10-12,2022-10-18,FR,224
2022-10-13,2022-10-18,FR,188
2022-10-14,2022-10-18,FR,140
2022-10-15,2022-10-18,FR,89
2022-10-16,2022-10-18,FR,54
2022-10-16,2022-10-25,FR,55
2022-10-17,2022-10-18,FR,153
2022-10-17,2022-10-25,FR,195
2022-10-18,2022-10-18,FR,0
2022-10-18,2022-10-25,FR,166
2022-10-19,2022-10-25,FR,151
2022-10-20,2022-10-25,FR,151
2022-10-21,2022-10-25,FR,109
2022-10-22,2022-10-25,FR,96
2022-10-23,2022-10-25,FR,55
2022-10-23,2022-11-01,FR,56
2022-10-24,2022-10-25,FR,119
2022-10-24,2022-11-01,FR,140
2022-10-24,2022-11-15,FR,141
2022-10-24,2022-11-29,FR,142
2022-10-25,2022-10-25,FR,0
2022-10-25,2022-11-01,FR,87
2022-10-26,2022-11-01,FR,111
2022-10-26,2022-11-08,FR,112
2022-10-27,2022-11-01,FR,70
2022-10-28,2022-11-01,FR,98
2022-10-29,2022-11-01,FR,53
2022-10-29,2022-11-08,FR,54
2022-10-29,2022-11-29,FR,55
2022-10-30,2022-11-01,FR,49
2022-10-30,2022-11-29,FR,48
2022-10-31,2022-11-01,FR,113
2022-10-31,2022-11-08,FR,136
2022-10-31,2022-11-22,FR,137
2022-11-01,2022-11-01,FR,1
2022-11-01,2022-11-08,FR,66
2022-11-02,2022-11-08,FR,110
2022-11-03,2022-11-08,FR,91
2022-11-04,2022-11-08,FR,85
2022-11-05,2022-11-08,FR,45
2022-11-06,2022-11-08,FR,31
2022-11-07,2022-11-08,FR,72
2022-11-07,2022-11-15,FR,110
2022-11-07,2022-12-30,FR,111
2022-11-08,2022-11-08,FR,0
2022-11-08,2022-11-15,FR,98
2022-11-09,2022-11-15,FR,123
2022-11-10,2022-11-15,FR,105
2022-11-11,2022-11-15,FR,145
2022-11-11,2022-11-22,FR,144
2022-11-12,2022-11-15,FR,50
2022-11-12,2022-11-29,FR,51
2022-11-13,2022-11-15,FR,45
2022-11-13,2022-11-22,FR,48
2022-11-14,2022-11-15,FR,125
2022-11-14,2022-11-22,FR,154
2022-11-15,2022-11-15,FR,0
2022-11-15,2022-11-22,FR,162
2022-11-16,2022-11-22,FR,141
2022-11-17,2022-11-22,FR,127
2022-11-17,2022-12-06,FR,128
2022-11-18,2022-11-22,FR,105
2022-11-19,2022-11-22,FR,71
2022-11-19,2022-11-29,FR,72
2022-11-20,2022-11-22,FR,45
2022-11-21,2022-11-22,FR,112
2022-11-21,2022-11-29,FR,155
2022-11-21,2022-12-30,FR,156
2022-11-22,2022-11-22,FR,0
2022-11-22,2022-11-29,FR,142
2022-11-23,2022-11-29,FR,125
2022-11-24,2022-11-29,FR,98
2022-11-25,2022-11-29,FR,93
2022-11-26,2022-11-29,FR,62
2022-11-26,2022-12-06,FR,63
2022-11-27,2022-11-29,FR,46
2022-11-27,2022-12-06,FR,48
2022-11-28,2022-11-29,FR,90
2022-11-28,2022-12-06,FR,133
2022-11-28,2022-12-20,FR,134
2022-11-29,2022-11-29,FR,0
2022-11-29,2022-12-06,FR,130
2022-11-30,2022-12-06,FR,119
2022-12-01,2022-12-06,FR,97
2022-12-02,2022-12-06,FR,97
2022-12-03,2022-12-06,FR,62
2022-12-03,2022-12-13,FR,63
2022-12-04,2022-12-06,FR,36
2022-12-05,2022-12-06,FR,97
2022-12-05,2022-12-13,FR,136
2022-12-05,2022-12-20,FR,137
2022-12-06,2022-12-06,FR,0
2022-12-06,2022-12-13,FR,115
2022-12-07,2022-12-13,FR,91
2022-12-08,2022-12-13,FR,71
2022-12-08,2022-12-20,FR,72
2022-12-09,2022-12-13,FR,65
2022-12-10,2022-12-13,FR,47
2022-12-10,2022-12-20,FR,49
2022-12-11,2022-12-13,FR,31
2022-12-11,2022-12-20,FR,30
2022-12-12,2022-12-13,FR,61
2022-12-12,2022-12-20,FR,87
2022-12-13,2022-12-13,FR,0
2022-12-13,2022-12-20,FR,75
2022-12-13,2022-12-30,FR,76
2022-12-14,2022-12-20,FR,72
2022-12-15,2022-12-20,FR,69
2022-12-16,2022-12-20,FR,49
2022-12-17,2022-12-20,FR,52
2022-12-18,2022-12-20,FR,18
2022-12-18,2022-12-30,FR,19
2022-12-19,2022-12-20,FR,49
2022-12-19,2022-12-30,FR,70
2022-12-20,2022-12-20,FR,2
2022-12-20,2022-12-30,FR,75
2022-12-21,2022-12-30,FR,59
2022-12-22,2022-12-30,FR,51
2022-12-23,2022-12-30,FR,37
2022-12-24,2022-12-30,FR,21
2022-12-25,2022-12-30,FR,10
2022-12-25,2023-01-05,FR,11
2022-12-26,2022-12-30,FR,20
2022-12-27,2022-12-30,FR,23
2022-12-28,2022-12-30,FR,11
2022-12-28,2023-01-05,FR,18
2022-12-29,2022-12-30,FR,0
2022-12-29,2023-01-05,FR,17
2022-12-29,2023-01-17,FR,16
2022-12-30,2023-01-05,FR,26
2022-12-31,2023-01-05,FR,13
2022-12-31,2023-02-07,FR,14
2023-01-01,2023-01-05,FR,5
2023-01-02,2023-01-05,FR,8
2023-01-03,2023-01-05,FR,12
2023-01-04,2023-01-05,FR,8
2023-01-04,2023-01-10,FR,10
2023-01-05,2023-01-05,FR,0
2023-01-05,2023-01-10,FR,4
2023-01-06,2023-01-10,FR,4
2023-01-07,2023-01-10,FR,5
2023-01-08,2023-01-10,FR,2
2023-01-09,2023-01-10,FR,5
2023-01-10,2023-01-10,FR,0
2023-01-10,2023-01-17,FR,7
2023-01-11,2023-01-17,FR,7
2023-01-12,2023-01-17,FR,6
2023-01-13,2023-01-17,FR,4
2023-01-14,2023-01-17,FR,3
2023-01-15,2023-01-17,FR,2
2023-01-16,2023-01-17,FR,5
2023-01-17,2023-01-17,FR,0
2020-11-05,2020-11-05,GE,1
2020-11-05,2020-11-06,GE,724
2020-11-05,2020-11-09,GE,1035
2020-11-05,2020-11-10,GE,1037
2020-11-05,2020-11-11,GE,1040
2020-11-05,2020-11-12,GE,1044
2020-11-05,2020-11-16,GE,1045
2020-11-05,2020-12-15,GE,1042
2020-11-05,2020-12-23,GE,1043
2020-11-06,2020-11-06,GE,3
2020-11-06,2020-11-09,GE,915
2020-11-06,2020-11-10,GE,1032
2020-11-06,2020-11-11,GE,1035
2020-11-06,2020-11-16,GE,1037
2020-11-06,2022-05-17,GE,1034
2020-11-07,2020-11-09,GE,426
2020-11-07,2020-11-10,GE,495
2020-11-07,2020-11-11,GE,497
2020-11-07,2020-12-03,GE,496
2020-11-07,2020-12-15,GE,494
2020-11-08,2020-11-09,GE,218
2020-11-08,2020-11-10,GE,295
2020-11-08,2020-11-11,GE,297
2020-11-08,2020-11-12,GE,320
2020-11-08,2020-11-17,GE,321
2020-11-09,2020-11-09,GE,0
2020-11-09,2020-11-10,GE,703
2020-11-09,2020-11-11,GE,1054
2020-11-09,2020-11-12,GE,1068
2020-11-09,2020-11-13,GE,1073
2020-11-09,2020-11-18,GE,1074
2020-11-09,2020-11-23,GE,1075
2020-11-09,2020-12-04,GE,1095
2020-11-10,2020-11-10,GE,6
2020-11-10,2020-11-11,GE,566
2020-11-10,2020-11-12,GE,869
2020-11-10,2020-11-13,GE,944
2020-11-10,2020-11-16,GE,946
2020-11-10,2020-11-19,GE,947
2020-11-10,2020-11-24,GE,945
2020-11-10,2020-12-03,GE,943
2020-11-10,2020-12-15,GE,942
2020-11-11,2020-11-11,GE,5
2020-11-11,2020-11-12,GE,456
2020-11-11,2020-11-13,GE,758
2020-11-11,2020-11-16,GE,766
2020-11-11,2020-11-23,GE,767
